Source,SampleID,EPARegion,StateSampled,LocationName,SiteName,SiteID,SampleDate,Latitude,Longitude,Units,PhaseMeasured,EPAMethod,AroclorCongener,PCB1,PCB2,PCB3,PCB4+10,PCB5+8,PCB6,PCB7+9,PCB11,PCB12+13,PCB14,PCB15,PCB16+32,PCB17,PCB18+30,PCB19,PCB20+21+28+31+33+50+53,PCB22,PCB23,PCB24+27,PCB25,PCB26+29,PCB34,PCB35,PCB36,PCB37+42,PCB38,PCB39,PCB40+41+64+71+72,PCB43+49+52+69+73,PCB44+47+65,PCB45+51,PCB46,PCB48+59+62+75,PCB54,PCB55,PCB56+60,PCB57,PCB58,PCB61+66+70+74+76+93+95+98+100+102,PCB63,PCB67,PCB68,PCB77+85+110+111+115+116+117,PCB78,PCB79,PCB80,PCB81+86+87+97+107+108+109+112+119+124+125,PCB82+135+144+151+154,PCB83+99,PCB84+92,PCB88+91,PCB89,PCB90+101+113,PCB94,PCB96,PCB103,PCB104,PCB105,PCB106+118,PCB114+122+131+133+142+146+165,PCB120,PCB121,PCB123+139+140+147+149,PCB126,PCB127,PCB128+162+166+167,PCB129+137+138+158+160+163+164+176+178,PCB130,PCB132+153+161+168,PCB134+143,PCB136,PCB141,PCB145,PCB148,PCB150,PCB152,PCB155,PCB156+157+172+197+200,PCB159,PCB169,PCB170+190,PCB171+173+202,PCB174,PCB175,PCB177,PCB179,PCB180+193,PCB181,PCB182+187,PCB183+185,PCB184,PCB186,PCB188,PCB189,PCB191,PCB192,PCB194+205,PCB195+208,PCB196+203,PCB198+199+201,PCB204,PCB206,PCB207,PCB209,A1016,A1221,A1232,A1242,A1248,A1254,A1260,tPCB
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI001-20010711.1,R5,MI,DEQ (Michigan),Au Sable River at Rea Rd,WCPCB-DMI001,2001-07-11,44.436115,-83.43417,pg/L,SurfaceWater,M1668,Congener,,,,15.68,43.55,,,,,,,14.28,,,,17.64,,,,,,,,,,,,4.86,,3.28,,,,,,1.61,,,4.56,,,,3.61,,,,,,,3.95,,,,,,,,,,,,,,,,,2.13,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.25
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI001-20020710.1,R5,MI,DEQ (Michigan),Au Sable River at Rea Rd,WCPCB-DMI001,2002-07-10,44.436115,-83.43417,pg/L,SurfaceWater,M1668,Congener,,,,62.66,131.78,,20.7,,,,,51.3,,,,117.34,,,3.47,,,,,,21.06,,,31.02,,38.5,,,,,,22.42,,,39.82,,,,41.17,,,,,2.83,,,,,,,,,,,,,,,7.83,,,,26.66,,24.1,,,,,,,,,,,,4.33,2.38,,,,,,,3.64,,,,,,,,,1.62,5.76,,,,,,,,,,,,,660.39
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI001-20030624.1,R5,MI,DEQ (Michigan),Au Sable River at Rea Rd,WCPCB-DMI001,2003-06-24,44.436115,-83.43417,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,38.82,,,,41.63,,,,,,,,,,,,7.15,,10.39,,,,,,,,,4.2,,,,16.48,,,,,,,,,,,,,,,,,,,,4.99,,,,15.25,,8.89,,,,,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,148.72
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI001-20040331.1,R5,MI,DEQ (Michigan),Au Sable River at Rea Rd,WCPCB-DMI001,2004-03-31,44.436115,-83.43417,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,7.12,,,,8.03,,,,,,,,,,,,2.89,,2.5,,,,,,,,,3.38,,,,3.68,,,,,,,4.46,,,,,,,,,,,,,1.63,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.47
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI001-20040427.1,R5,MI,DEQ (Michigan),Au Sable River at Rea Rd,WCPCB-DMI001,2004-04-27,44.436115,-83.43417,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,11.29,,,,12.3,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,4.26,,,,,,,,,,,,,,,,,,,,1.81,,,,5.08,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,39.77
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI001-20040512.1,R5,MI,DEQ (Michigan),Au Sable River at Rea Rd,WCPCB-DMI001,2004-05-12,44.436115,-83.43417,pg/L,SurfaceWater,M1668,Congener,,,,,45.99,,2.65,,,,,10.09,,,,13.8,,,,,,,,,,,,2.89,,6.88,,,,,,1.89,,,9.28,,,,6.73,,,,,,,,,,,,,,,,,,,,,,,,3.95,,2.8,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,107.49
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI001-20040519.1,R5,MI,DEQ (Michigan),Au Sable River at Rea Rd,WCPCB-DMI001,2004-05-19,44.436115,-83.43417,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,10.11,,,,12,,,,,,,,,,,,4.29,,2.51,,,,,,,,,2.28,,,,4.02,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.61
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI001-20040608.1,R5,MI,DEQ (Michigan),Au Sable River at Rea Rd,WCPCB-DMI001,2004-06-08,44.436115,-83.43417,pg/L,SurfaceWater,M1668,Congener,,,,,49.44,,,,,,,13.11,,,,21.22,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,7.15,,,,,,,,,,,,,,,,,,,,1.73,,,,,,4.58,,,,,,,,,,,,1.72,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,106.43
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI001-20040713.1,R5,MI,DEQ (Michigan),Au Sable River at Rea Rd,WCPCB-DMI001,2004-07-13,44.436115,-83.43417,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,11.59,,,,11.95,,,2.18,,,,,,,,,3.66,,7.88,,,,,,2.08,,,10.33,,,,7.69,,,,,,,,,,,,,,,,,,,,,,,,3.96,,4.53,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,67.01
"National Water Quality Monitoring Council. ""Water Quality Portal"". https://www.waterqualitydata.us/#mimeType=csv&providers=NWIS&providers=STORET.",WCPCB-DMI001-20040729.1,R5,MI,DEQ (Michigan),Au Sable River at Rea Rd,WCPCB-DMI001,2004-07-29,44.436115,-83.43417,pg/L,SurfaceWater,M1668,Congener,,,,37.03,97.03,,,,,,,27.15,,,,28.76,,,,,,,,,,,,9.42,,5.95,,,,,,2.35,,,5.77,,,,6.6,,,,,,,6.75,,,,,,,,,,,,,1.42,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.33
